loc,title,institution,start,end,description_1,description_2,description_3,section,order
__*BioMed Research International*__ ,[MCM2 and NUSAP1 Are Potential Biomarkers for the Diagnosis and Prognosis of Pancreatic Cancer](https://doi.org/10.1155/2020/8604340),N/A,2020,2020,"Yajun Deng, Hanyun Ma, Jinyong Hao^\*^, _**Qiqi Xie**_^\*^, Ruochen Zhao^\*^",SCI,NA,academic_articles,NA
__*Diagnostics*__ ,[GRB10 and E2F3 as Diagnostic Markers of Osteoarthritis and Their Correlation with Immune Infiltration](https://doi.org/10.3390/diagnostics10030171),N/A,2020,2020,"Yajun Deng, Enhui Ren, Wenhua Yuan , Guangzhi Zhang, Zuolong Wu, _**Qiqi Xie**_^\*^",SCI,NA,academic_articles,NA
__*PeerJ*__,[Identification of diagnostic markers for major depressive disorder by cross-validation of data from whole blood samples](https://peerj.com/articles/7171/),N/A,2019,2019,"Huimei Wang, Mingwei Zhang, _**Qiqi Xie**_, Jin Yu, Yan Qi, Qiuyuan Yue^\*^",SCI,NA,academic_articles,NA
__*China journal of orthopaedics and traumatology*__,[Anterior versus posterior decompression for the treatment of thoracolumbar fractures with spinal cord injury:a Meta-analysis](https://doi.org/10.3969/j.issn.1003-0034.2019.03.015),N/A,2019,2019,"Enhui Ren, Yajun Deng, _**Qiqi Xie**_, Liang Yang, Guangzhi Zhang, Shaoping Li, Zuolong Wu, Jing Wang, Xuewen Kang^\*^",SCI,NA,academic_articles,NA
__*Oncology Letters*__,[Identification of potential diagnostic and therapeutic target genes for lung squamous cell carcinoma](https://doi.org/10.3892/ol.2019.10300),N/A,2019,2019,"Nana Zhang, Hong Wang, _**Qiqi Xie**_, Hua Cao, Fanqi Wu, Dan Bei Di Wu, Yixin Wan^\*^",SCI,NA,academic_articles,NA
 __*Journal of Cellular Biochemistry*__,[Integrative analyses of genes associated with idiopathic pulmonary fibrosis](https://doi.org/10.1002/jcb.28153),N/A,2019,2019,"Huimei Wang, _**Qiqi Xie**_, Wen Ou_Yang, Mingwei Zhang^\*^",SCI,NA,academic_articles,NA
__*Oncology Letters*__,"[Slow skeletal muscle troponin T, titin and myosin light chain 3 are candidate prognostic biomarkers for Ewing's sarcoma](https://doi.org/10.3892/ol.2019.11044)",N/A,2019,2019,"Yajun Deng, _**Qiqi Xie**_, Guangzhi Zhang, Shaoping Li, Zuolong Wu, Zhanjun Ma, Xuegang He, Yicheng Gao, Yonggang Wang, Xuewen Kang, Jing Wang^\*^",SCI,NA,academic_articles,NA
__*Journal of Neuroinflammation*__,[2-arachidonyl glycerol modulates astrocytic glutamine synthetase via p38 and ERK1/2 pathways](https://doi.org/10.1186/s12974-018-1254-x),NA,2019,2019,"Shenghong Wang, Hua Zhang, Bin Geng, _**Qiqi Xie**_, Wenzhou Li, Yajun Deng, Weidong Shi, Yunyan Pan, Xuewen Kang, Jing Wang^\*^",SCI,NA,academic_articles,NA
__*Journal of Central South University (Medical Sciences)*__,[High-affinity glutamate transporters and chronic pain](https://doi.org/10.11817/j.issn.1672-7347.2017.09.016),NA,2019,2019,"Zhang H, Wang S, _**Qiqi Xie**_, Li W, Shi W, Ma J, Wang J^\*^",CSCD,Article in chinese,academic_articles,NA
__*Life Science Research*__,Bioinformatics analysis of gene chip data related to early pathological pain induced by SNI rat model,NA,2018,2018,"**Xie Q**, Li W, Shi W, Deng Y, Ren E, Ma J, Kang X, Wang J^\*^",CSCD,Article in chinese,academic_articles,NA
__*Life science Research*__,Advances in application of gemstone energy spectrum CT in skeletal system,NA,2018,2018,"**Xie Q**, Li W, Shi W, Deng Y, Ren E, Ma J, Kang X, Wang J^\*^",CSCD,Article in chinese,academic_articles,NA
__*Hua Zhong Ke Ji Da Xue Xue Bao Yi Xue Ban*__,Bioinformatics analysis of osteoarthritis expression profile microarray integration,NA,2018,2018,"**Xie Q**, Li W, Shi W, Deng Y, Ren E, Ma J, Kang X, Wang J^\*^",CSCD,Article in chinese,academic_articles,NA
__*Chinese Journal of Medical Physics*__,Effects of diabetes on bone biomechanics in ovariectomized rats,NA,2018,2018,"**Xie Q**, Li W, Shi W, Deng Y, Ren E, Ma J, Pan Y, Kang X, Wang J^\*^",CSCD,Article in chinese,academic_articles,NA
__*Chinese Journal of Medical Physics*__,Selection of sites for detecting bone mineral density in diabetic osteoporosis rats by DXA,NA,2018,2018,"Li W, **Xie Q**, Ren E, Deng Y, Pan Y, Ma J, Kang X, Wang J^\*^",CSCD,Article in chinese,academic_articles,NA
__*Chinese Journal of Medical Physics*__,Visual analysis of related literature on quantitative computed tomography in diagnosis of osteoporosis,NA,2018,2018,"Deng Y, **Xie Q**, Li W, Shi W, Ma J, Pan Y, Kang X, Wang J^\*^",CSCD,Article in chinese,academic_articles,NA
"__*Cancer, aberration, mutation*__",The expression and clinical significance of formyl peptide receptor 1 in glioma were analyzed based on bioinformatics,NA,2018,2018,"Dong Q, **Xie Q**, Hu J, Wang M, Yuan G, Pan Y^\*^",CSCD,Article in chinese,academic_articles,NA
__*Chinese Journal of Medical Physics*__,The correlation between quantitative parameters of EDCT and bone biomechanics,NA,2018,2018,"Dong Q, **Xie Q**, Zhao R, Huang X, Li W, Zhang Y, Pan Y^\*^",CSCD,Article in chinese,academic_articles,NA
__*Chinese Journal of Medical Physics*__,Preliminary study on the evaluation of biomechanics by EDCT,NA,2018,2018,"Huang X, **Xie Q**, Deng Y, Zhao R, Dong Q, Zhou J^\*^",CSCD,Article in chinese,academic_articles,NA
__*Life science Research*__,Progress in the study of skeletal endocrine function,NA,2018,2018,"Li W, **Xie Q**, Shi W, Deng Y, Ma Y, Xie J, Kang X, Wang J^\*^",CSCD,Article in chinese,academic_articles,NA
Participation,Pain mechanism and treatment of spinal diseases,NA,2019,2019,NA,NA,NA,grant,NA
Participation,The mechanism of exosome microRNAs in osteoporosis,NA,2018,2019,NA,NA,NA,grant,NA
Participation,Mechanism of TRPM2-GSK3B ta Signaling Pathway in Diabetic Osteoporosis,NA,2017,2018,NA,NA,NA,grant,NA
Participation,Endogenous cannabinoids regulate astrocyte-mediated pain: the MAPK-Glu-Gln shuttle pathway,NA,2016,2017,NA,NA,NA,grant,NA
NA,The 3^th^  Academic Conference of Chinese Medical Association on Osteoporosis and Bone Mineral Salt,"Shanxi, CN",2018,2018,NA,NA,NA,presentation,NA
NA,The 9^th^ International Symposium on Osteoporosis and Bone Mineral Salt Diseases,"Suzhou, CN",2018,2018,NA,NA,NA,presentation,NA
NA,The 13^th^ Annual Congress of Chinese Orthopaedic Association,"Xiamen, CN",2018,2018,NA,NA,NA,presentation,NA
